toss,home/away,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate,ACTRUN,PREDRUN
0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7.986,19.6,3,3,7.986,0,7.986,7.986,0,7.986,7.986,0,0,3,11.1,7.539163
0,0,2,21,0,0,18,0,163.6363636,0,0,0,0,0,0,7.986,19.6,10.5,3,7.986,0,18,7.986,0,7.986,7.986,0,0,10.5,11.1,8.5865993
0,0,3,27,0,23,0,176.9230769,0,0,0,0,0,0,0,7.986,19.6,9,4.5,7.986,0,18,7.986,0,7.986,7.986,0,0,9,11.1,8.4149034
0,0,4,50,0,5,35,62.5,218.75,0,0,0,0,0,0,7.986,19.6,9,4.5,7.986,0,18,7.986,0,23,7.986,0,0,12.5,11.1,9.559168
0,0,5,60,0,40,10,210.5263158,90.9090909,0,0,0,0,0,0,7.986,19.6,15.6666667,6.3333333,7.986,0,18,7.986,0,23,7.986,0,0,12,11.1,9.6629415
0,0,6,61,1,41,0,205,0,0,0,0,0,0,0,7.986,19.6,13,6.3333333,7.986,0,9.5,7.986,1,23,7.986,0,1,10.1666667,11.1,9.1196052
0,0,7,68,1,44,4,191.3043478,57.1428571,0,0,0,0,0,0,7.986,19.6,11.3333333,6.3333333,7.986,0,9.5,7.986,1,15,7.986,0,1,9.7142857,11.1,9.0549417
0,0,8,73,1,47,6,174.0740741,66.6666667,0,0,0,0,0,0,7.986,19.6,6,6.3333333,7.986,0,8,7.986,1,15,7.986,0,1,9.125,11.1,8.9196846
0,0,9,77,1,7,50,70,156.25,0,0,0,0,0,0,7.986,19.6,4.3333333,6.3333333,7.986,0,8,7.986,1,15,7.986,0,1,8.5555556,11.1,8.7439658
0,0,10,87,1,58,9,161.1111111,75,0,0,0,0,0,0,7.986,19.6,5.3333333,6.3333333,7.986,0,8,7.986,1,15,7.986,0,1,8.7,11.1,8.89058
0,0,11,102,1,59,19,159.4594595,111.7647059,0,0,0,0,0,0,7.986,19.6,6.3333333,6.3333333,7.986,0,8,7.986,1,15,7.986,0,1,9.2727273,11.1,9.3265343
0,0,12,112,1,20,68,105.2631579,165.8536585,0,0,0,0,0,0,7.986,19.6,9.6666667,6.3333333,7.986,0,8,7.986,1,15,7.986,0,1,9.3333333,11.1,9.4949915
0,0,13,124,2,79,0,171.7391304,0,0,0,0,0,0,0,7.986,19.6,11.6666667,6.3333333,7.986,0,8,7.986,1,15,7.986,0,2,9.5384615,11.1,9.5363789
0,0,14,130,2,2,83,66.6666667,169.3877551,0,0,0,0,0,0,7.986,19.6,12.3333333,6.3333333,7.986,0,8,7.986,1,15,7.986,0,2,9.2857143,11.1,9.5194864
0,0,15,154,2,8,99,133.3333333,190.3846154,0,0,0,0,0,0,7.986,19.6,9.3333333,6.3333333,7.986,0,8,7.986,1,15,7.986,0,2,10.2666667,11.1,10.4305062
0,0,16,158,2,102,9,185.4545455,100,0,0,0,0,0,0,7.986,19.6,14,6.3333333,7.986,0,8,7.986,1,11.3333333,7.986,0,2,9.875,11.1,10.2081111
0,0,17,172,2,12,113,109.0909091,191.5254237,0,0,0,0,0,0,7.986,19.6,11.3333333,6.3333333,7.986,0,9.5,7.986,1,11.3333333,7.986,0,2,10.1176471,11.1,10.580712
0,0,18,179,3,119,1,191.9354839,50,0,0,0,0,0,0,7.986,19.6,14,6.3333333,7.986,0,9.5,7.986,1,10.25,7.986,1,3,9.9444444,11.1,10.392423
0,0,19,200,3,136,5,202.9850746,166.6666667,0,0,0,0,0,0,7.986,19.6,8.3333333,6.3333333,7.986,0,9.5,7.986,1,10.25,7.986,1,3,10.5263158,11.1,11.1441517
0,0,20,222,3,0,0,0,0,0,0,0,0,0,0,7.986,19.6,14,10.25,7.986,0,9.5,7.986,1,10.25,7.986,1,3,11.1,11.1,11.5283618
1,1,1,4,0,2,1,100,25,0,0,0,0,0,0,7.986,19.6,4,4,7.986,0,7.986,7.986,0,7.986,7.986,0,0,4,5.4065934,7.820424
1,1,2,9,1,1,1,33.3333333,16.6666667,0,0,0,0,0,0,7.986,19.6,4.5,4,7.986,0,5,7.986,1,7.986,7.986,0,1,4.5,5.4065934,7.6138785
1,1,3,12,2,2,1,22.2222222,100,0,0,0,0,0,0,7.986,19.6,4,3.5,7.986,1,5,7.986,1,7.986,7.986,0,2,4,5.4065934,7.3149948
1,1,4,16,2,1,5,33.3333333,38.4615385,0,0,0,0,0,0,7.986,19.6,4,3.5,7.986,1,4.5,7.986,1,7.986,7.986,0,2,4,5.4065934,7.1558838
1,1,5,24,3,6,0,42.8571429,0,0,0,0,0,0,0,7.986,19.6,4,3.5,7.986,1,4.5,7.986,1,8,7.986,1,3,4.8,5.4065934,7.129497
1,1,6,26,4,1,1,50,33.3333333,0,0,0,0,0,0,7.986,19.6,5,3,7.986,2,4.5,7.986,1,8,7.986,1,4,4.3333333,5.4065934,6.7694425
1,1,7,33,4,2,5,40,83.3333333,0,0,0,0,0,0,7.986,19.6,4.6666667,3,7.986,2,4.5,7.986,1,7.5,7.986,1,4,4.7142857,5.4065934,6.8053709
1,1,8,38,5,0,4,0,50,0,0,0,0,0,0,7.986,19.6,5.6666667,3,7.986,2,4.5,7.986,1,7.5,7.986,1,5,4.75,5.4065934,6.5449001
1,1,9,43,7,1,0,50,0,0,0,0,0,0,0,7.986,19.6,4.6666667,3,7.986,2,4.5,7.986,1,6.6666667,7.986,3,7,4.7777778,5.4065934,6.2163023
1,1,10,51,7,7,0,140,0,0,0,0,0,0,0,7.986,19.6,5.6666667,3,7.986,2,4.5,7.986,1,6.6666667,7.986,3,7,5.1,5.4065934,6.3138785
1,1,11,56,7,8,4,88.8888889,80,0,0,0,0,0,0,7.986,19.6,6,3,7.986,2,4.5,7.986,1,6.25,7.986,3,7,5.0909091,5.4065934,6.2290954
1,1,12,59,8,5,1,71.4285714,33.3333333,0,0,0,0,0,0,7.986,19.6,6,3,7.986,2,4.5,7.986,1,6.25,7.986,3,8,4.9166667,5.4065934,5.8566481
1,1,13,70,8,3,12,42.8571429,133.3333333,0,0,0,0,0,0,7.986,19.6,5.3333333,3,7.986,2,4.5,7.986,1,6.25,7.986,3,8,5.3846154,5.4065934,6.1073311
1,1,14,77,9,1,18,100,138.4615385,0,0,0,0,0,0,7.986,19.6,6.3333333,3,7.986,2,4.5,7.986,1,6.25,7.986,3,9,5.5,5.4065934,6.0013436
1,1,15,81,9,3,18,60,120,0,0,0,0,0,0,7.986,19.6,7,3,7.986,2,4.3333333,7.986,1,6.25,7.986,3,9,5.4,5.4065934,5.8310917
1,1,16,82,10,0,0,0,0,0,0,0,0,0,0,7.986,19.6,7.3333333,3,7.986,2,4.3333333,7.986,1,6.25,7.986,3,10,5.125,5.4065934,5.2942952
1,0,1,5,0,1,4,33.3333333,133.3333333,0,0,0,0,0,0,8.6445498,16.2307692,5,5,8.6445498,0,8.6445498,8.6445498,0,8.6445498,8.6445498,0,0,5,12,7.9002834
1,0,2,20,0,4,15,133.3333333,166.6666667,0,0,0,0,0,0,8.6445498,16.2307692,10,5,8.6445498,0,15,8.6445498,0,8.6445498,8.6445498,0,0,10,12,8.6356736
1,0,3,27,1,1,9,100,112.5,0,0,0,0,0,0,8.6445498,16.2307692,9,6,8.6445498,1,15,8.6445498,0,8.6445498,8.6445498,0,1,9,12,8.4067137
1,0,4,33,1,10,6,111.1111111,100,0,0,0,0,0,0,8.6445498,16.2307692,9,6,8.6445498,1,10.5,8.6445498,0,8.6445498,8.6445498,0,1,8.25,12,8.3382897
1,0,5,42,1,10,14,90.9090909,140,0,0,0,0,0,0,8.6445498,16.2307692,9.3333333,7,8.6445498,1,10.5,8.6445498,0,8.6445498,8.6445498,0,1,8.4,12,8.4476815
1,0,6,53,1,21,14,140,116.6666667,0,0,0,0,0,0,8.6445498,16.2307692,7.3333333,7,8.6445498,1,10.5,8.6445498,0,11,8.6445498,0,1,8.8333333,12,8.6889064
1,0,7,62,2,2,17,100,121.4285714,0,0,0,0,0,0,8.6445498,16.2307692,8.6666667,7,8.6445498,1,10.5,8.6445498,0,11,8.6445498,0,2,8.8571429,12,8.6105
1,0,8,70,3,18,7,112.5,233.3333333,0,0,0,0,0,0,8.6445498,16.2307692,9.6666667,7,8.6445498,1,10.5,8.6445498,0,9.5,8.6445498,1,3,8.75,12,8.57612
1,0,9,83,3,26,12,130,240,0,0,0,0,0,0,8.6445498,16.2307692,9.3333333,7,8.6445498,1,10.5,8.6445498,0,9.5,8.6445498,1,3,9.2222222,12,8.9066609
1,0,10,88,3,30,13,120,216.6666667,0,0,0,0,0,0,8.6445498,16.2307692,10,7,8.6445498,1,10.5,8.6445498,0,9.5,8.6445498,1,3,8.8,12,8.7720173
1,0,11,107,3,37,25,137.037037,250,0,0,0,0,0,0,8.6445498,16.2307692,8.6666667,7,8.6445498,1,10.5,8.6445498,0,9.5,8.6445498,1,3,9.7272727,12,9.4321242
1,0,12,127,3,32,50,266.6666667,161.2903226,0,0,0,0,0,0,8.6445498,16.2307692,12.3333333,7,8.6445498,1,10.5,8.6445498,0,9.5,8.6445498,1,3,10.5833333,12,10.138104
1,0,13,133,4,2,52,66.6666667,157.5757576,0,0,0,0,0,0,8.6445498,16.2307692,14.6666667,7,8.6445498,1,10.5,8.6445498,0,9.5,8.6445498,1,4,10.2307692,12,9.8249991
1,0,14,143,4,59,4,159.4594595,80,0,0,0,0,0,0,8.6445498,16.2307692,15,7,8.6445498,1,10.5,8.6445498,0,9.6666667,8.6445498,1,4,10.2142857,12,9.9592751
1,0,15,161,4,7,74,100,180.4878049,0,0,0,0,0,0,8.6445498,16.2307692,12,7,8.6445498,1,10.5,8.6445498,0,9.6666667,8.6445498,1,4,10.7333333,12,10.5541818
1,0,16,169,5,75,1,178.5714286,50,0,0,0,0,0,0,8.6445498,16.2307692,11.3333333,7,8.6445498,1,10.5,8.6445498,0,9.6666667,8.6445498,1,5,10.5625,12,10.3996779
1,0,17,183,5,3,87,75,189.1304348,0,0,0,0,0,0,8.6445498,16.2307692,12,7,8.6445498,1,11.6666667,8.6445498,0,9.6666667,8.6445498,1,5,10.7647059,12,10.7814242
1,0,18,200,5,8,99,114.2857143,202.0408163,0,0,0,0,0,0,8.6445498,16.2307692,13.3333333,7,8.6445498,1,11.6666667,8.6445498,0,9.6666667,8.6445498,1,5,11.1111111,12,11.3092534
1,0,19,215,5,14,108,140,207.6923077,0,0,0,0,0,0,8.6445498,16.2307692,13,9,8.6445498,1,11.6666667,8.6445498,0,9.6666667,8.6445498,1,5,11.3157895,12,11.7072779
1,0,20,240,5,0,0,0,0,0,0,0,0,0,0,8.6445498,16.2307692,15.3333333,9,8.6445498,1,11.6666667,8.6445498,0,13.5,8.6445498,1,5,12,12,12.292605
0,1,1,9,0,5,4,125,200,0,0,0,0,0,0,8.6445498,16.2307692,9,9,8.6445498,0,8.6445498,8.6445498,0,8.6445498,8.6445498,0,0,9,10.35,8.4899536
0,1,2,16,0,11,5,137.5,125,0,0,0,0,0,0,8.6445498,16.2307692,8,9,8.6445498,0,7,8.6445498,0,8.6445498,8.6445498,0,0,8,10.35,8.4097815
0,1,3,27,0,13,14,130,175,0,0,0,0,0,0,8.6445498,16.2307692,9,10,8.6445498,0,7,8.6445498,0,8.6445498,8.6445498,0,0,9,10.35,8.6840207
0,1,4,37,0,15,22,166.6666667,146.6666667,0,0,0,0,0,0,8.6445498,16.2307692,9,10,8.6445498,0,8.5,8.6445498,0,8.6445498,8.6445498,0,0,9.25,10.35,8.8388719
0,1,5,47,0,23,24,143.75,171.4285714,0,0,0,0,0,0,8.6445498,16.2307692,9.3333333,10,8.6445498,0,8.5,8.6445498,0,8.6445498,8.6445498,0,0,9.4,10.35,8.9970577
0,1,6,63,1,0,37,0,217.6470588,0,0,0,0,0,0,8.6445498,16.2307692,10.3333333,10,8.6445498,0,11,8.6445498,1,8.6445498,8.6445498,0,1,10.5,10.35,9.2924617
0,1,7,69,1,40,2,200,66.6666667,0,0,0,0,0,0,8.6445498,16.2307692,12,10,8.6445498,0,11,8.6445498,1,6,8.6445498,0,1,9.8571429,10.35,9.186369
0,1,8,84,1,54,3,216,75,0,0,0,0,0,0,8.6445498,16.2307692,10.6666667,10,8.6445498,0,11,8.6445498,1,6,8.6445498,0,1,10.5,10.35,9.6225539
0,1,9,97,1,5,64,83.3333333,220.6896552,0,0,0,0,0,0,8.6445498,16.2307692,12.3333333,10,8.6445498,0,11,8.6445498,1,6,8.6445498,0,1,10.7777778,10.35,9.9572514
0,1,10,110,1,11,71,122.2222222,221.875,0,0,0,0,0,0,8.6445498,16.2307692,11.3333333,10,8.6445498,0,11,8.6445498,1,9.5,8.6445498,0,1,11,10.35,10.2960501
0,1,11,115,2,2,14,100,116.6666667,0,0,0,0,0,0,8.6445498,16.2307692,13.6666667,10,8.6445498,0,11,8.6445498,1,9.5,8.6445498,0,2,10.4545454,10.35,9.8730601
0,1,12,127,2,25,3,147.0588235,100,0,0,0,0,0,0,8.6445498,16.2307692,10.3333333,10,8.6445498,0,11,8.6445498,1,9.5,8.6445498,0,2,10.5833333,10.35,10.1242966
0,1,13,141,2,15,25,214.2857143,131.5789474,0,0,0,0,0,0,8.6445498,16.2307692,10,10,8.6445498,0,11,8.6445498,1,9.5,8.6445498,0,2,10.8461539,10.35,10.5139532
0,1,14,152,2,26,23,130,191.6666667,0,0,0,0,0,0,8.6445498,16.2307692,10.3333333,10,8.6445498,0,11,8.6445498,1,10,8.6445498,0,2,10.8571429,10.35,10.703469
0,1,15,165,3,1,38,100,158.3333333,0,0,0,0,0,0,8.6445498,16.2307692,12.3333333,10,8.6445498,0,11,8.6445498,1,10,8.6445498,0,3,11,10.35,10.8222499
0,1,16,176,3,4,45,100,166.6666667,0,0,0,0,0,0,8.6445498,16.2307692,12.6666667,10,8.6445498,0,11,8.6445498,1,10,8.6445498,0,3,11,10.35,11.0193074
0,1,17,186,3,51,7,170,100,0,0,0,0,0,0,8.6445498,16.2307692,11.6666667,10,8.6445498,0,10.75,8.6445498,1,10,8.6445498,0,3,10.9411765,10.35,11.1484656
0,1,18,191,4,8,0,88.8888889,0,0,0,0,0,0,0,8.6445498,16.2307692,11.3333333,10,8.6445498,0,10.75,8.6445498,1,8.75,8.6445498,1,4,10.6111111,10.35,10.7730087
0,1,19,198,4,13,2,100,66.6666667,0,0,0,0,0,0,8.6445498,16.2307692,8.6666667,9.25,8.6445498,0,10.75,8.6445498,1,8.75,8.6445498,1,4,10.4210526,10.35,10.7891477
0,1,20,207,4,0,0,0,0,0,0,0,0,0,0,8.6445498,16.2307692,7.3333333,9.25,8.6445498,0,10.75,8.6445498,1,8.75,8.6445498,1,4,10.35,10.35,10.7891401
1,0,1,7,0,0,6,0,100,0,0,0,0,0,0,9.9911308,20.5,7,7,9.9911308,0,9.9911308,9.9911308,0,9.9911308,9.9911308,0,0,7,6.45,8.1635765
1,0,2,17,0,7,9,77.7777778,300,0,0,0,0,0,0,9.9911308,20.5,8.5,7,9.9911308,0,10,9.9911308,0,9.9911308,9.9911308,0,0,8.5,6.45,8.5097294
1,0,3,17,1,9,0,300,0,0,0,0,0,0,0,9.9911308,20.5,5.6666667,3.5,9.9911308,1,10,9.9911308,0,9.9911308,9.9911308,0,1,5.6666667,6.45,7.8501305
1,0,4,31,2,0,13,0,185.7142857,0,0,0,0,0,0,9.9911308,20.5,5.6666667,3.5,9.9911308,1,12,9.9911308,0,9.9911308,9.9911308,0,2,7.75,6.45,8.1450977
1,0,5,37,2,18,1,180,33.3333333,0,0,0,0,0,0,9.9911308,20.5,8,4.3333333,9.9911308,1,12,9.9911308,0,9.9911308,9.9911308,0,2,7.4,6.45,8.0706694
1,0,6,40,2,20,1,153.8461538,16.6666667,0,0,0,0,0,0,9.9911308,20.5,6.6666667,4.3333333,9.9911308,1,12,9.9911308,0,3,9.9911308,0,2,6.6666667,6.45,7.7683082
1,0,7,44,3,4,0,40,0,0,0,0,0,0,0,9.9911308,20.5,7.6666667,4.3333333,9.9911308,1,12,9.9911308,0,3,9.9911308,0,3,6.2857143,6.45,7.3951729
1,0,8,48,4,1,5,50,41.6666667,0,0,0,0,0,0,9.9911308,20.5,4.3333333,4.3333333,9.9911308,1,12,9.9911308,0,3.5,9.9911308,1,4,6,6.45,7.1389851
1,0,9,51,4,2,6,28.5714286,46.1538461,0,0,0,0,0,0,9.9911308,20.5,3.6666667,4.3333333,9.9911308,1,12,9.9911308,0,3.5,9.9911308,1,4,5.6666667,6.45,6.9168534
1,0,10,57,4,9,4,56.25,40,0,0,0,0,0,0,9.9911308,20.5,3.6666667,4.3333333,9.9911308,1,12,9.9911308,0,4.3333333,9.9911308,1,4,5.7,6.45,6.8812513
1,0,11,59,5,5,1,41.6666667,100,0,0,0,0,0,0,9.9911308,20.5,4.3333333,4.3333333,9.9911308,1,12,9.9911308,0,4.3333333,9.9911308,1,5,5.3636364,6.45,6.4893036
1,0,12,71,5,2,16,66.6666667,100,0,0,0,0,0,0,9.9911308,20.5,3.6666667,4.3333333,9.9911308,1,12,9.9911308,0,4.3333333,9.9911308,1,5,5.9166667,6.45,6.7789792
1,0,13,80,6,17,6,100,150,0,0,0,0,0,0,9.9911308,20.5,6.6666667,4.3333333,9.9911308,1,12,9.9911308,0,4.3333333,9.9911308,1,6,6.1538462,6.45,6.7841967
1,0,14,87,6,23,7,109.5238095,116.6666667,0,0,0,0,0,0,9.9911308,20.5,7.6666667,4.3333333,9.9911308,1,10.3333333,9.9911308,0,4.3333333,9.9911308,1,6,6.2142857,6.45,6.7939161
1,0,15,96,7,2,8,66.6666667,114.2857143,0,0,0,0,0,0,9.9911308,20.5,9.3333333,4.3333333,9.9911308,1,10.3333333,9.9911308,0,4.3333333,9.9911308,1,7,6.4,6.45,6.7174271
1,0,16,106,7,8,12,114.2857143,133.3333333,0,0,0,0,0,0,9.9911308,20.5,8.3333333,4.3333333,9.9911308,1,10.25,9.9911308,0,4.3333333,9.9911308,1,7,6.625,6.45,6.8995529
1,0,17,110,7,14,10,116.6666667,100,0,0,0,0,0,0,9.9911308,20.5,8.6666667,4.3333333,9.9911308,1,10.25,9.9911308,0,4.3333333,9.9911308,1,7,6.4705882,6.45,6.7341698
1,0,18,111,8,1,10,25,90.9090909,0,0,0,0,0,0,9.9911308,20.5,7.6666667,4.3333333,9.9911308,1,10.25,9.9911308,0,3.5,9.9911308,2,8,6.1666667,6.45,6.2596349
1,0,19,121,8,19,2,126.6666667,33.3333333,0,0,0,0,0,0,9.9911308,20.5,5,4.3333333,9.9911308,1,10.25,9.9911308,0,3.5,9.9911308,2,8,6.3684211,6.45,6.4237216
1,0,20,129,8,0,0,0,0,0,0,0,0,0,0,9.9911308,20.5,5,5.25,9.9911308,1,10.25,9.9911308,0,3.5,9.9911308,2,8,6.45,6.45,6.378148
0,1,1,8,0,0,8,0,133.3333333,0,0,0,0,0,0,9.9911308,20.5,8,8,9.9911308,0,9.9911308,9.9911308,0,9.9911308,9.9911308,0,0,8,8.7032967,8.3804058
0,1,2,21,1,8,0,133.3333333,0,0,0,0,0,0,0,9.9911308,20.5,10.5,8,9.9911308,0,13,9.9911308,1,9.9911308,9.9911308,0,1,10.5,8.7032967,8.6623422
0,1,3,26,1,13,0,130,0,0,0,0,0,0,0,9.9911308,20.5,8.6666667,6.5,9.9911308,0,13,9.9911308,1,9.9911308,9.9911308,0,1,8.6666667,8.7032967,8.4473163
0,1,4,36,1,5,18,71.4285714,138.4615385,0,0,0,0,0,0,9.9911308,20.5,8.6666667,6.5,9.9911308,0,11.5,9.9911308,1,9.9911308,9.9911308,0,1,9,8.7032967,8.6612468
0,1,5,48,1,29,6,170.5882353,66.6666667,0,0,0,0,0,0,9.9911308,20.5,9.3333333,8.3333333,9.9911308,0,11.5,9.9911308,1,9.9911308,9.9911308,0,1,9.6,8.7032967,8.935014
0,1,6,55,1,11,30,91.6666667,150,0,0,0,0,0,0,9.9911308,20.5,9,8.3333333,9.9911308,0,11.5,9.9911308,1,7,9.9911308,0,1,9.1666667,8.7032967,8.8965119
0,1,7,59,1,32,13,145.4545455,81.25,0,0,0,0,0,0,9.9911308,20.5,9.6666667,8.3333333,9.9911308,0,9,9.9911308,1,7,9.9911308,0,1,8.4285714,8.7032967,8.7093737
0,1,8,71,1,33,23,143.4782609,109.5238095,0,0,0,0,0,0,9.9911308,20.5,7.6666667,8.3333333,9.9911308,0,9,9.9911308,1,9.5,9.9911308,0,1,8.875,8.7032967,9.0038813
0,1,9,78,1,35,28,134.6153846,116.6666667,0,0,0,0,0,0,9.9911308,20.5,7.6666667,8.3333333,9.9911308,0,9,9.9911308,1,9.5,9.9911308,0,1,8.6666667,8.7032967,8.9912751
0,1,10,86,1,41,29,132.2580645,116,0,0,0,0,0,0,9.9911308,20.5,7.6666667,8.3333333,9.9911308,0,9,9.9911308,1,9.5,9.9911308,0,1,8.6,8.7032967,9.0334096
0,1,11,95,1,48,31,137.1428571,114.8148148,0,0,0,0,0,0,9.9911308,20.5,9,8.3333333,9.9911308,0,9,9.9911308,1,9.5,9.9911308,0,1,8.6363636,8.7032967,9.1366413
0,1,12,100,1,52,32,136.8421053,106.6666667,0,0,0,0,0,0,9.9911308,20.5,8,8.3333333,9.9911308,0,9,9.9911308,1,9.5,9.9911308,0,1,8.3333333,8.7032967,9.0159223
0,1,13,111,1,35,55,106.0606061,134.1463415,0,0,0,0,0,0,9.9911308,20.5,7.3333333,8.3333333,9.9911308,0,9,9.9911308,1,9.5,9.9911308,0,1,8.5384615,8.7032967,9.220602
0,1,14,115,1,57,37,129.5454545,102.7777778,0,0,0,0,0,0,9.9911308,20.5,8.3333333,8.3333333,9.9911308,0,7.75,9.9911308,1,9.5,9.9911308,0,1,8.2142857,8.7032967,9.057076
0,1,15,128,1,48,58,120,126.0869565,0,0,0,0,0,0,9.9911308,20.5,6.6666667,8.3333333,9.9911308,0,7.75,9.9911308,1,10.6666667,9.9911308,0,1,8.5333333,8.7032967,9.3818847
0,1,16,132,1,0,0,0,0,0,0,0,0,0,0,9.9911308,20.5,9.3333333,8.3333333,9.9911308,0,7.75,9.9911308,1,10.6666667,9.9911308,0,1,8.25,8.7032967,8.9672371
1,1,1,8,0,0,8,0,133.3333333,0,0,0,0,0,0,9.9601796,22.6774194,8,9.5,9.5,0,13,13,0,8.6666667,8.6666667,0,0,8,8.25,8.3096851
1,1,2,13,1,1,0,100,0,0,0,0,0,0,0,9.9601796,22.6774194,6.5,5,9.5,1,13,13,0,8.6666667,8.6666667,0,1,6.5,8.25,8.0054264
1,1,3,19,1,6,0,120,0,0,0,0,0,0,0,9.9601796,22.6774194,6.3333333,5,9.5,1,13,13,0,8.6666667,8.6666667,0,1,6.3333333,8.25,7.9510429
1,1,4,22,2,7,2,100,100,0,0,0,0,0,0,9.9601796,22.6774194,6.3333333,4,9.5,2,13,13,0,8.6666667,8.6666667,0,2,5.5,8.25,7.6400376
1,1,5,41,2,2,25,100,192.3076923,0,0,0,0,0,0,9.9601796,22.6774194,4.6666667,4,9.5,2,19,13,0,8.6666667,8.6666667,0,2,8.2,8.25,8.3950676
1,1,6,47,3,4,0,100,0,0,0,0,0,0,0,9.9601796,22.6774194,9.3333333,4.6666667,9.5,2,19,13,0,8.6666667,8.6666667,0,3,7.8333333,8.25,8.0762882
1,1,7,54,3,10,1,142.8571429,25,0,0,0,0,0,0,9.9601796,22.6774194,9.3333333,4.6666667,9.5,2,19,13,0,8.6666667,8.6666667,0,3,7.7142857,8.25,8.0912478
1,1,8,60,3,3,14,50,127.2727273,0,0,0,0,0,0,9.9601796,22.6774194,10.6666667,4.6666667,9.5,2,19,13,0,8.6666667,8.6666667,0,3,7.5,8.25,8.0417321
1,1,9,72,3,20,8,142.8571429,88.8888889,0,0,0,0,0,0,9.9601796,22.6774194,6.3333333,4.6666667,9.5,2,15.5,13,0,8.6666667,8.6666667,0,3,8,8.25,8.3480297
1,1,10,74,3,8,21,72.7272727,116.6666667,0,0,0,0,0,0,9.9601796,22.6774194,8.3333333,4.6666667,9.5,2,15.5,13,0,8.6666667,8.6666667,0,3,7.4,8.25,8.0596239
1,1,11,81,3,14,22,100,104.7619048,0,0,0,0,0,0,9.9601796,22.6774194,6.6666667,4.6666667,9.5,2,15.5,13,0,7,8.6666667,0,3,7.3636364,8.25,8.0495442
1,1,12,94,3,17,32,100,133.3333333,0,0,0,0,0,0,9.9601796,22.6774194,7,4.6666667,9.5,2,15.5,13,0,7,8.6666667,0,3,7.8333333,8.25,8.3844747
1,1,13,97,3,19,33,95,122.2222222,0,0,0,0,0,0,9.9601796,22.6774194,7.3333333,4.6666667,9.5,2,15.5,13,0,5,8.6666667,0,3,7.4615385,8.25,8.1501394
1,1,14,99,4,0,34,0,121.4285714,0,0,0,0,0,0,9.9601796,22.6774194,7.6666667,4.6666667,9.5,2,15.5,13,0,5,8.6666667,0,4,7.0714286,8.25,7.6923817
1,1,15,105,4,38,2,118.75,50,0,0,0,0,0,0,9.9601796,22.6774194,6,4.6666667,9.5,2,15.5,13,0,5,8.6666667,0,4,7,8.25,7.6414487
1,1,16,118,4,4,48,66.6666667,133.3333333,0,0,0,0,0,0,9.9601796,22.6774194,3.6666667,4.6666667,9.5,2,14.6666667,13,0,5,8.6666667,0,4,7.375,8.25,7.9818037
1,1,17,129,5,10,4,111.1111111,400,0,0,0,0,0,0,9.9601796,22.6774194,7,4.6666667,9.5,2,14.6666667,13,0,5,8.6666667,0,5,7.5882353,8.25,8.089075
1,1,18,149,5,15,19,375,158.3333333,0,0,0,0,0,0,9.9601796,22.6774194,10,4.6666667,9.5,2,14.6666667,13,0,5,8.6666667,0,5,8.2777778,8.25,8.7676421
1,1,19,158,6,0,23,0,287.5,0,0,0,0,0,0,9.9601796,22.6774194,14.6666667,4.6666667,9.5,2,14.6666667,13,0,5,8.6666667,0,6,8.3157895,8.25,8.6432299
1,1,20,165,7,0,0,0,0,0,0,0,0,0,0,9.9601796,22.6774194,13.3333333,5.25,9.5,3,14.6666667,13,0,5,8.6666667,0,7,8.25,8.25,8.3838594
0,0,1,10,0,1,9,50,225,2,0,2,0,66.6666667,0,9.1722054,21.3548387,10,10,9.1722054,0,9.1722054,9.1722054,0,9.1722054,9.1722054,0,0,10,8.440678,8.5053095
0,0,2,11,0,2,9,25,225,2,0,2,0,66.6666667,0,9.1722054,21.3548387,5.5,10,9.1722054,0,1,9.1722054,0,9.1722054,9.1722054,0,0,5.5,8.440678,7.9519463
0,0,3,22,0,12,10,92.3076923,200,2,0,2,0,66.6666667,0,9.1722054,21.3548387,7.3333333,10.5,9.1722054,0,1,9.1722054,0,9.1722054,9.1722054,0,0,7.3333333,8.440678,8.2827874
0,0,4,27,0,15,12,88.2352941,171.4285714,2,0,2,0,66.6666667,0,9.1722054,21.3548387,7.3333333,10.5,9.1722054,0,3,9.1722054,0,9.1722054,9.1722054,0,0,6.75,8.440678,8.121977
0,0,5,37,1,0,20,0,105.2631579,0,2,0,2,0,66.6666667,9.1722054,21.3548387,5.6666667,10.5,9.1722054,0,3,9.1722054,0,10,9.1722054,1,1,7.4,8.440678,8.1001387
0,0,6,40,1,2,21,100,91.3043478,0,2,0,2,0,66.6666667,9.1722054,21.3548387,8.6666667,10.5,9.1722054,0,3,9.1722054,0,10,9.1722054,1,1,6.6666667,8.440678,7.8889708
