,match,toss,home/away,innings,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate
0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,7.986,19.6,3,3,7.986,0,7.986,7.986,0,7.986,7.986,0,0,3
1,1,0,0,1,2,21,0,0,18,0,163.6363636,0,0,0,0,0,0,7.986,19.6,10.5,3,7.986,0,18,7.986,0,7.986,7.986,0,0,10.5
2,1,0,0,1,3,27,0,23,0,176.9230769,0,0,0,0,0,0,0,7.986,19.6,9,4.5,7.986,0,18,7.986,0,7.986,7.986,0,0,9
3,1,0,0,1,4,50,0,5,35,62.5,218.75,0,0,0,0,0,0,7.986,19.6,9,4.5,7.986,0,18,7.986,0,23,7.986,0,0,12.5
4,1,0,0,1,5,60,0,40,10,210.5263158,90.90909091,0,0,0,0,0,0,7.986,19.6,15.66666667,6.333333333,7.986,0,18,7.986,0,23,7.986,0,0,12
5,1,0,0,1,6,61,1,41,0,205,0,0,0,0,0,0,0,7.986,19.6,13,6.333333333,7.986,0,9.5,7.986,1,23,7.986,0,1,10.16666667
6,1,0,0,1,7,68,1,44,4,191.3043478,57.14285714,0,0,0,0,0,0,7.986,19.6,11.33333333,6.333333333,7.986,0,9.5,7.986,1,15,7.986,0,1,9.714285714
7,1,0,0,1,8,73,1,47,6,174.0740741,66.66666667,0,0,0,0,0,0,7.986,19.6,6,6.333333333,7.986,0,8,7.986,1,15,7.986,0,1,9.125
8,1,0,0,1,9,77,1,7,50,70,156.25,0,0,0,0,0,0,7.986,19.6,4.333333333,6.333333333,7.986,0,8,7.986,1,15,7.986,0,1,8.555555556
9,1,0,0,1,10,87,1,58,9,161.1111111,75,0,0,0,0,0,0,7.986,19.6,5.333333333,6.333333333,7.986,0,8,7.986,1,15,7.986,0,1,8.7
10,1,0,0,1,11,102,1,59,19,159.4594595,111.7647059,0,0,0,0,0,0,7.986,19.6,6.333333333,6.333333333,7.986,0,8,7.986,1,15,7.986,0,1,9.272727273
11,1,0,0,1,12,112,1,20,68,105.2631579,165.8536585,0,0,0,0,0,0,7.986,19.6,9.666666667,6.333333333,7.986,0,8,7.986,1,15,7.986,0,1,9.333333333
12,1,0,0,1,13,124,2,79,0,171.7391304,0,0,0,0,0,0,0,7.986,19.6,11.66666667,6.333333333,7.986,0,8,7.986,1,15,7.986,0,2,9.538461538
13,1,0,0,1,14,130,2,2,83,66.66666667,169.3877551,0,0,0,0,0,0,7.986,19.6,12.33333333,6.333333333,7.986,0,8,7.986,1,15,7.986,0,2,9.285714286
14,1,0,0,1,15,154,2,8,99,133.3333333,190.3846154,0,0,0,0,0,0,7.986,19.6,9.333333333,6.333333333,7.986,0,8,7.986,1,15,7.986,0,2,10.26666667
15,1,0,0,1,16,158,2,102,9,185.4545455,100,0,0,0,0,0,0,7.986,19.6,14,6.333333333,7.986,0,8,7.986,1,11.33333333,7.986,0,2,9.875
16,1,0,0,1,17,172,2,12,113,109.0909091,191.5254237,0,0,0,0,0,0,7.986,19.6,11.33333333,6.333333333,7.986,0,9.5,7.986,1,11.33333333,7.986,0,2,10.11764706
17,1,0,0,1,18,179,3,119,1,191.9354839,50,0,0,0,0,0,0,7.986,19.6,14,6.333333333,7.986,0,9.5,7.986,1,10.25,7.986,1,3,9.944444444
18,1,0,0,1,19,200,3,136,5,202.9850746,166.6666667,0,0,0,0,0,0,7.986,19.6,8.333333333,6.333333333,7.986,0,9.5,7.986,1,10.25,7.986,1,3,10.52631579
19,1,0,0,1,20,222,3,0,0,0,0,0,0,0,0,0,0,7.986,19.6,14,10.25,7.986,0,9.5,7.986,1,10.25,7.986,1,3,11.1
20,1,1,1,2,1,4,0,2,1,100,25,0,0,0,0,0,0,7.986,19.6,4,4,7.986,0,7.986,7.986,0,7.986,7.986,0,0,4
21,1,1,1,2,2,9,1,1,1,33.33333333,16.66666667,0,0,0,0,0,0,7.986,19.6,4.5,4,7.986,0,5,7.986,1,7.986,7.986,0,1,4.5
22,1,1,1,2,3,12,2,2,1,22.22222222,100,0,0,0,0,0,0,7.986,19.6,4,3.5,7.986,1,5,7.986,1,7.986,7.986,0,2,4
23,1,1,1,2,4,16,2,1,5,33.33333333,38.46153846,0,0,0,0,0,0,7.986,19.6,4,3.5,7.986,1,4.5,7.986,1,7.986,7.986,0,2,4
24,1,1,1,2,5,24,3,6,0,42.85714286,0,0,0,0,0,0,0,7.986,19.6,4,3.5,7.986,1,4.5,7.986,1,8,7.986,1,3,4.8
25,1,1,1,2,6,26,4,1,1,50,33.33333333,0,0,0,0,0,0,7.986,19.6,5,3,7.986,2,4.5,7.986,1,8,7.986,1,4,4.333333333
26,1,1,1,2,7,33,4,2,5,40,83.33333333,0,0,0,0,0,0,7.986,19.6,4.666666667,3,7.986,2,4.5,7.986,1,7.5,7.986,1,4,4.714285714
27,1,1,1,2,8,38,5,0,4,0,50,0,0,0,0,0,0,7.986,19.6,5.666666667,3,7.986,2,4.5,7.986,1,7.5,7.986,1,5,4.75
28,1,1,1,2,9,43,7,1,0,50,0,0,0,0,0,0,0,7.986,19.6,4.666666667,3,7.986,2,4.5,7.986,1,6.666666667,7.986,3,7,4.777777778
29,1,1,1,2,10,51,7,7,0,140,0,0,0,0,0,0,0,7.986,19.6,5.666666667,3,7.986,2,4.5,7.986,1,6.666666667,7.986,3,7,5.1
30,1,1,1,2,11,56,7,8,4,88.88888889,80,0,0,0,0,0,0,7.986,19.6,6,3,7.986,2,4.5,7.986,1,6.25,7.986,3,7,5.090909091
31,1,1,1,2,12,59,8,5,1,71.42857143,33.33333333,0,0,0,0,0,0,7.986,19.6,6,3,7.986,2,4.5,7.986,1,6.25,7.986,3,8,4.916666667
32,1,1,1,2,13,70,8,3,12,42.85714286,133.3333333,0,0,0,0,0,0,7.986,19.6,5.333333333,3,7.986,2,4.5,7.986,1,6.25,7.986,3,8,5.384615385
33,1,1,1,2,14,77,9,1,18,100,138.4615385,0,0,0,0,0,0,7.986,19.6,6.333333333,3,7.986,2,4.5,7.986,1,6.25,7.986,3,9,5.5
34,1,1,1,2,15,81,9,3,18,60,120,0,0,0,0,0,0,7.986,19.6,7,3,7.986,2,4.333333333,7.986,1,6.25,7.986,3,9,5.4
35,1,1,1,2,16,82,10,0,0,0,0,0,0,0,0,0,0,7.986,19.6,7.333333333,3,7.986,2,4.333333333,7.986,1,6.25,7.986,3,10,5.125
36,2,1,0,1,1,5,0,1,4,33.33333333,133.3333333,0,0,0,0,0,0,8.644549763,16.23076923,5,5,8.644549763,0,8.644549763,8.644549763,0,8.644549763,8.644549763,0,0,5
37,2,1,0,1,2,20,0,4,15,133.3333333,166.6666667,0,0,0,0,0,0,8.644549763,16.23076923,10,5,8.644549763,0,15,8.644549763,0,8.644549763,8.644549763,0,0,10
38,2,1,0,1,3,27,1,1,9,100,112.5,0,0,0,0,0,0,8.644549763,16.23076923,9,6,8.644549763,1,15,8.644549763,0,8.644549763,8.644549763,0,1,9
39,2,1,0,1,4,33,1,10,6,111.1111111,100,0,0,0,0,0,0,8.644549763,16.23076923,9,6,8.644549763,1,10.5,8.644549763,0,8.644549763,8.644549763,0,1,8.25
40,2,1,0,1,5,42,1,10,14,90.90909091,140,0,0,0,0,0,0,8.644549763,16.23076923,9.333333333,7,8.644549763,1,10.5,8.644549763,0,8.644549763,8.644549763,0,1,8.4
41,2,1,0,1,6,53,1,21,14,140,116.6666667,0,0,0,0,0,0,8.644549763,16.23076923,7.333333333,7,8.644549763,1,10.5,8.644549763,0,11,8.644549763,0,1,8.833333333
42,2,1,0,1,7,62,2,2,17,100,121.4285714,0,0,0,0,0,0,8.644549763,16.23076923,8.666666667,7,8.644549763,1,10.5,8.644549763,0,11,8.644549763,0,2,8.857142857
43,2,1,0,1,8,70,3,18,7,112.5,233.3333333,0,0,0,0,0,0,8.644549763,16.23076923,9.666666667,7,8.644549763,1,10.5,8.644549763,0,9.5,8.644549763,1,3,8.75
44,2,1,0,1,9,83,3,26,12,130,240,0,0,0,0,0,0,8.644549763,16.23076923,9.333333333,7,8.644549763,1,10.5,8.644549763,0,9.5,8.644549763,1,3,9.222222222
45,2,1,0,1,10,88,3,30,13,120,216.6666667,0,0,0,0,0,0,8.644549763,16.23076923,10,7,8.644549763,1,10.5,8.644549763,0,9.5,8.644549763,1,3,8.8
46,2,1,0,1,11,107,3,37,25,137.037037,250,0,0,0,0,0,0,8.644549763,16.23076923,8.666666667,7,8.644549763,1,10.5,8.644549763,0,9.5,8.644549763,1,3,9.727272727
47,2,1,0,1,12,127,3,32,50,266.6666667,161.2903226,0,0,0,0,0,0,8.644549763,16.23076923,12.33333333,7,8.644549763,1,10.5,8.644549763,0,9.5,8.644549763,1,3,10.58333333
48,2,1,0,1,13,133,4,2,52,66.66666667,157.5757576,0,0,0,0,0,0,8.644549763,16.23076923,14.66666667,7,8.644549763,1,10.5,8.644549763,0,9.5,8.644549763,1,4,10.23076923
49,2,1,0,1,14,143,4,59,4,159.4594595,80,0,0,0,0,0,0,8.644549763,16.23076923,15,7,8.644549763,1,10.5,8.644549763,0,9.666666667,8.644549763,1,4,10.21428571
50,2,1,0,1,15,161,4,7,74,100,180.4878049,0,0,0,0,0,0,8.644549763,16.23076923,12,7,8.644549763,1,10.5,8.644549763,0,9.666666667,8.644549763,1,4,10.73333333
51,2,1,0,1,16,169,5,75,1,178.5714286,50,0,0,0,0,0,0,8.644549763,16.23076923,11.33333333,7,8.644549763,1,10.5,8.644549763,0,9.666666667,8.644549763,1,5,10.5625
52,2,1,0,1,17,183,5,3,87,75,189.1304348,0,0,0,0,0,0,8.644549763,16.23076923,12,7,8.644549763,1,11.66666667,8.644549763,0,9.666666667,8.644549763,1,5,10.76470588
53,2,1,0,1,18,200,5,8,99,114.2857143,202.0408163,0,0,0,0,0,0,8.644549763,16.23076923,13.33333333,7,8.644549763,1,11.66666667,8.644549763,0,9.666666667,8.644549763,1,5,11.11111111
54,2,1,0,1,19,215,5,14,108,140,207.6923077,0,0,0,0,0,0,8.644549763,16.23076923,13,9,8.644549763,1,11.66666667,8.644549763,0,9.666666667,8.644549763,1,5,11.31578947
55,2,1,0,1,20,240,5,0,0,0,0,0,0,0,0,0,0,8.644549763,16.23076923,15.33333333,9,8.644549763,1,11.66666667,8.644549763,0,13.5,8.644549763,1,5,12
56,2,0,1,2,1,9,0,5,4,125,200,0,0,0,0,0,0,8.644549763,16.23076923,9,9,8.644549763,0,8.644549763,8.644549763,0,8.644549763,8.644549763,0,0,9
57,2,0,1,2,2,16,0,11,5,137.5,125,0,0,0,0,0,0,8.644549763,16.23076923,8,9,8.644549763,0,7,8.644549763,0,8.644549763,8.644549763,0,0,8
58,2,0,1,2,3,27,0,13,14,130,175,0,0,0,0,0,0,8.644549763,16.23076923,9,10,8.644549763,0,7,8.644549763,0,8.644549763,8.644549763,0,0,9
59,2,0,1,2,4,37,0,15,22,166.6666667,146.6666667,0,0,0,0,0,0,8.644549763,16.23076923,9,10,8.644549763,0,8.5,8.644549763,0,8.644549763,8.644549763,0,0,9.25
60,2,0,1,2,5,47,0,23,24,143.75,171.4285714,0,0,0,0,0,0,8.644549763,16.23076923,9.333333333,10,8.644549763,0,8.5,8.644549763,0,8.644549763,8.644549763,0,0,9.4
61,2,0,1,2,6,63,1,0,37,0,217.6470588,0,0,0,0,0,0,8.644549763,16.23076923,10.33333333,10,8.644549763,0,11,8.644549763,1,8.644549763,8.644549763,0,1,10.5
62,2,0,1,2,7,69,1,40,2,200,66.66666667,0,0,0,0,0,0,8.644549763,16.23076923,12,10,8.644549763,0,11,8.644549763,1,6,8.644549763,0,1,9.857142857
63,2,0,1,2,8,84,1,54,3,216,75,0,0,0,0,0,0,8.644549763,16.23076923,10.66666667,10,8.644549763,0,11,8.644549763,1,6,8.644549763,0,1,10.5
64,2,0,1,2,9,97,1,5,64,83.33333333,220.6896552,0,0,0,0,0,0,8.644549763,16.23076923,12.33333333,10,8.644549763,0,11,8.644549763,1,6,8.644549763,0,1,10.77777778
65,2,0,1,2,10,110,1,11,71,122.2222222,221.875,0,0,0,0,0,0,8.644549763,16.23076923,11.33333333,10,8.644549763,0,11,8.644549763,1,9.5,8.644549763,0,1,11
66,2,0,1,2,11,115,2,2,14,100,116.6666667,0,0,0,0,0,0,8.644549763,16.23076923,13.66666667,10,8.644549763,0,11,8.644549763,1,9.5,8.644549763,0,2,10.45454545
67,2,0,1,2,12,127,2,25,3,147.0588235,100,0,0,0,0,0,0,8.644549763,16.23076923,10.33333333,10,8.644549763,0,11,8.644549763,1,9.5,8.644549763,0,2,10.58333333
68,2,0,1,2,13,141,2,15,25,214.2857143,131.5789474,0,0,0,0,0,0,8.644549763,16.23076923,10,10,8.644549763,0,11,8.644549763,1,9.5,8.644549763,0,2,10.84615385
69,2,0,1,2,14,152,2,26,23,130,191.6666667,0,0,0,0,0,0,8.644549763,16.23076923,10.33333333,10,8.644549763,0,11,8.644549763,1,10,8.644549763,0,2,10.85714286
70,2,0,1,2,15,165,3,1,38,100,158.3333333,0,0,0,0,0,0,8.644549763,16.23076923,12.33333333,10,8.644549763,0,11,8.644549763,1,10,8.644549763,0,3,11
71,2,0,1,2,16,176,3,4,45,100,166.6666667,0,0,0,0,0,0,8.644549763,16.23076923,12.66666667,10,8.644549763,0,11,8.644549763,1,10,8.644549763,0,3,11
72,2,0,1,2,17,186,3,51,7,170,100,0,0,0,0,0,0,8.644549763,16.23076923,11.66666667,10,8.644549763,0,10.75,8.644549763,1,10,8.644549763,0,3,10.94117647
73,2,0,1,2,18,191,4,8,0,88.88888889,0,0,0,0,0,0,0,8.644549763,16.23076923,11.33333333,10,8.644549763,0,10.75,8.644549763,1,8.75,8.644549763,1,4,10.61111111
74,2,0,1,2,19,198,4,13,2,100,66.66666667,0,0,0,0,0,0,8.644549763,16.23076923,8.666666667,9.25,8.644549763,0,10.75,8.644549763,1,8.75,8.644549763,1,4,10.42105263
75,2,0,1,2,20,207,4,0,0,0,0,0,0,0,0,0,0,8.644549763,16.23076923,7.333333333,9.25,8.644549763,0,10.75,8.644549763,1,8.75,8.644549763,1,4,10.35
76,3,1,0,1,1,7,0,0,6,0,100,0,0,0,0,0,0,9.99113082,20.5,7,7,9.99113082,0,9.99113082,9.99113082,0,9.99113082,9.99113082,0,0,7
77,3,1,0,1,2,17,0,7,9,77.77777778,300,0,0,0,0,0,0,9.99113082,20.5,8.5,7,9.99113082,0,10,9.99113082,0,9.99113082,9.99113082,0,0,8.5
78,3,1,0,1,3,17,1,9,0,300,0,0,0,0,0,0,0,9.99113082,20.5,5.666666667,3.5,9.99113082,1,10,9.99113082,0,9.99113082,9.99113082,0,1,5.666666667
79,3,1,0,1,4,31,2,0,13,0,185.7142857,0,0,0,0,0,0,9.99113082,20.5,5.666666667,3.5,9.99113082,1,12,9.99113082,0,9.99113082,9.99113082,0,2,7.75
80,3,1,0,1,5,37,2,18,1,180,33.33333333,0,0,0,0,0,0,9.99113082,20.5,8,4.333333333,9.99113082,1,12,9.99113082,0,9.99113082,9.99113082,0,2,7.4
81,3,1,0,1,6,40,2,20,1,153.8461538,16.66666667,0,0,0,0,0,0,9.99113082,20.5,6.666666667,4.333333333,9.99113082,1,12,9.99113082,0,3,9.99113082,0,2,6.666666667
82,3,1,0,1,7,44,3,4,0,40,0,0,0,0,0,0,0,9.99113082,20.5,7.666666667,4.333333333,9.99113082,1,12,9.99113082,0,3,9.99113082,0,3,6.285714286
83,3,1,0,1,8,48,4,1,5,50,41.66666667,0,0,0,0,0,0,9.99113082,20.5,4.333333333,4.333333333,9.99113082,1,12,9.99113082,0,3.5,9.99113082,1,4,6
84,3,1,0,1,9,51,4,2,6,28.57142857,46.15384615,0,0,0,0,0,0,9.99113082,20.5,3.666666667,4.333333333,9.99113082,1,12,9.99113082,0,3.5,9.99113082,1,4,5.666666667
85,3,1,0,1,10,57,4,9,4,56.25,40,0,0,0,0,0,0,9.99113082,20.5,3.666666667,4.333333333,9.99113082,1,12,9.99113082,0,4.333333333,9.99113082,1,4,5.7
86,3,1,0,1,11,59,5,5,1,41.66666667,100,0,0,0,0,0,0,9.99113082,20.5,4.333333333,4.333333333,9.99113082,1,12,9.99113082,0,4.333333333,9.99113082,1,5,5.363636364
87,3,1,0,1,12,71,5,2,16,66.66666667,100,0,0,0,0,0,0,9.99113082,20.5,3.666666667,4.333333333,9.99113082,1,12,9.99113082,0,4.333333333,9.99113082,1,5,5.916666667
88,3,1,0,1,13,80,6,17,6,100,150,0,0,0,0,0,0,9.99113082,20.5,6.666666667,4.333333333,9.99113082,1,12,9.99113082,0,4.333333333,9.99113082,1,6,6.153846154
89,3,1,0,1,14,87,6,23,7,109.5238095,116.6666667,0,0,0,0,0,0,9.99113082,20.5,7.666666667,4.333333333,9.99113082,1,10.33333333,9.99113082,0,4.333333333,9.99113082,1,6,6.214285714
90,3,1,0,1,15,96,7,2,8,66.66666667,114.2857143,0,0,0,0,0,0,9.99113082,20.5,9.333333333,4.333333333,9.99113082,1,10.33333333,9.99113082,0,4.333333333,9.99113082,1,7,6.4
91,3,1,0,1,16,106,7,8,12,114.2857143,133.3333333,0,0,0,0,0,0,9.99113082,20.5,8.333333333,4.333333333,9.99113082,1,10.25,9.99113082,0,4.333333333,9.99113082,1,7,6.625
92,3,1,0,1,17,110,7,14,10,116.6666667,100,0,0,0,0,0,0,9.99113082,20.5,8.666666667,4.333333333,9.99113082,1,10.25,9.99113082,0,4.333333333,9.99113082,1,7,6.470588235
93,3,1,0,1,18,111,8,1,10,25,90.90909091,0,0,0,0,0,0,9.99113082,20.5,7.666666667,4.333333333,9.99113082,1,10.25,9.99113082,0,3.5,9.99113082,2,8,6.166666667
94,3,1,0,1,19,121,8,19,2,126.6666667,33.33333333,0,0,0,0,0,0,9.99113082,20.5,5,4.333333333,9.99113082,1,10.25,9.99113082,0,3.5,9.99113082,2,8,6.368421053
95,3,1,0,1,20,129,8,0,0,0,0,0,0,0,0,0,0,9.99113082,20.5,5,5.25,9.99113082,1,10.25,9.99113082,0,3.5,9.99113082,2,8,6.45
96,3,0,1,2,1,8,0,0,8,0,133.3333333,0,0,0,0,0,0,9.99113082,20.5,8,8,9.99113082,0,9.99113082,9.99113082,0,9.99113082,9.99113082,0,0,8
97,3,0,1,2,2,21,1,8,0,133.3333333,0,0,0,0,0,0,0,9.99113082,20.5,10.5,8,9.99113082,0,13,9.99113082,1,9.99113082,9.99113082,0,1,10.5
98,3,0,1,2,3,26,1,13,0,130,0,0,0,0,0,0,0,9.99113082,20.5,8.666666667,6.5,9.99113082,0,13,9.99113082,1,9.99113082,9.99113082,0,1,8.666666667
99,3,0,1,2,4,36,1,5,18,71.42857143,138.4615385,0,0,0,0,0,0,9.99113082,20.5,8.666666667,6.5,9.99113082,0,11.5,9.99113082,1,9.99113082,9.99113082,0,1,9
100,3,0,1,2,5,48,1,29,6,170.5882353,66.66666667,0,0,0,0,0,0,9.99113082,20.5,9.333333333,8.333333333,9.99113082,0,11.5,9.99113082,1,9.99113082,9.99113082,0,1,9.6
101,3,0,1,2,6,55,1,11,30,91.66666667,150,0,0,0,0,0,0,9.99113082,20.5,9,8.333333333,9.99113082,0,11.5,9.99113082,1,7,9.99113082,0,1,9.166666667
102,3,0,1,2,7,59,1,32,13,145.4545455,81.25,0,0,0,0,0,0,9.99113082,20.5,9.666666667,8.333333333,9.99113082,0,9,9.99113082,1,7,9.99113082,0,1,8.428571429
103,3,0,1,2,8,71,1,33,23,143.4782609,109.5238095,0,0,0,0,0,0,9.99113082,20.5,7.666666667,8.333333333,9.99113082,0,9,9.99113082,1,9.5,9.99113082,0,1,8.875
104,3,0,1,2,9,78,1,35,28,134.6153846,116.6666667,0,0,0,0,0,0,9.99113082,20.5,7.666666667,8.333333333,9.99113082,0,9,9.99113082,1,9.5,9.99113082,0,1,8.666666667
105,3,0,1,2,10,86,1,41,29,132.2580645,116,0,0,0,0,0,0,9.99113082,20.5,7.666666667,8.333333333,9.99113082,0,9,9.99113082,1,9.5,9.99113082,0,1,8.6
106,3,0,1,2,11,95,1,48,31,137.1428571,114.8148148,0,0,0,0,0,0,9.99113082,20.5,9,8.333333333,9.99113082,0,9,9.99113082,1,9.5,9.99113082,0,1,8.636363636
107,3,0,1,2,12,100,1,52,32,136.8421053,106.6666667,0,0,0,0,0,0,9.99113082,20.5,8,8.333333333,9.99113082,0,9,9.99113082,1,9.5,9.99113082,0,1,8.333333333
108,3,0,1,2,13,111,1,35,55,106.0606061,134.1463415,0,0,0,0,0,0,9.99113082,20.5,7.333333333,8.333333333,9.99113082,0,9,9.99113082,1,9.5,9.99113082,0,1,8.538461538
109,3,0,1,2,14,115,1,57,37,129.5454545,102.7777778,0,0,0,0,0,0,9.99113082,20.5,8.333333333,8.333333333,9.99113082,0,7.75,9.99113082,1,9.5,9.99113082,0,1,8.214285714
110,3,0,1,2,15,128,1,48,58,120,126.0869565,0,0,0,0,0,0,9.99113082,20.5,6.666666667,8.333333333,9.99113082,0,7.75,9.99113082,1,10.66666667,9.99113082,0,1,8.533333333
111,3,0,1,2,16,132,1,0,0,0,0,0,0,0,0,0,0,9.99113082,20.5,9.333333333,8.333333333,9.99113082,0,7.75,9.99113082,1,10.66666667,9.99113082,0,1,8.25
112,4,1,1,1,1,8,0,0,8,0,133.3333333,0,0,0,0,0,0,9.96017959,22.67741935,8,9.5,9.5,0,13,13,0,8.666666667,8.666666667,0,0,8
113,4,1,1,1,2,13,1,1,0,100,0,0,0,0,0,0,0,9.96017959,22.67741935,6.5,5,9.5,1,13,13,0,8.666666667,8.666666667,0,1,6.5
114,4,1,1,1,3,19,1,6,0,120,0,0,0,0,0,0,0,9.96017959,22.67741935,6.333333333,5,9.5,1,13,13,0,8.666666667,8.666666667,0,1,6.333333333
115,4,1,1,1,4,22,2,7,2,100,100,0,0,0,0,0,0,9.96017959,22.67741935,6.333333333,4,9.5,2,13,13,0,8.666666667,8.666666667,0,2,5.5
116,4,1,1,1,5,41,2,2,25,100,192.3076923,0,0,0,0,0,0,9.96017959,22.67741935,4.666666667,4,9.5,2,19,13,0,8.666666667,8.666666667,0,2,8.2
117,4,1,1,1,6,47,3,4,0,100,0,0,0,0,0,0,0,9.96017959,22.67741935,9.333333333,4.666666667,9.5,2,19,13,0,8.666666667,8.666666667,0,3,7.833333333
118,4,1,1,1,7,54,3,10,1,142.8571429,25,0,0,0,0,0,0,9.96017959,22.67741935,9.333333333,4.666666667,9.5,2,19,13,0,8.666666667,8.666666667,0,3,7.714285714
119,4,1,1,1,8,60,3,3,14,50,127.2727273,0,0,0,0,0,0,9.96017959,22.67741935,10.66666667,4.666666667,9.5,2,19,13,0,8.666666667,8.666666667,0,3,7.5
120,4,1,1,1,9,72,3,20,8,142.8571429,88.88888889,0,0,0,0,0,0,9.96017959,22.67741935,6.333333333,4.666666667,9.5,2,15.5,13,0,8.666666667,8.666666667,0,3,8
121,4,1,1,1,10,74,3,8,21,72.72727273,116.6666667,0,0,0,0,0,0,9.96017959,22.67741935,8.333333333,4.666666667,9.5,2,15.5,13,0,8.666666667,8.666666667,0,3,7.4
122,4,1,1,1,11,81,3,14,22,100,104.7619048,0,0,0,0,0,0,9.96017959,22.67741935,6.666666667,4.666666667,9.5,2,15.5,13,0,7,8.666666667,0,3,7.363636364
123,4,1,1,1,12,94,3,17,32,100,133.3333333,0,0,0,0,0,0,9.96017959,22.67741935,7,4.666666667,9.5,2,15.5,13,0,7,8.666666667,0,3,7.833333333
124,4,1,1,1,13,97,3,19,33,95,122.2222222,0,0,0,0,0,0,9.96017959,22.67741935,7.333333333,4.666666667,9.5,2,15.5,13,0,5,8.666666667,0,3,7.461538462
125,4,1,1,1,14,99,4,0,34,0,121.4285714,0,0,0,0,0,0,9.96017959,22.67741935,7.666666667,4.666666667,9.5,2,15.5,13,0,5,8.666666667,0,4,7.071428571
126,4,1,1,1,15,105,4,38,2,118.75,50,0,0,0,0,0,0,9.96017959,22.67741935,6,4.666666667,9.5,2,15.5,13,0,5,8.666666667,0,4,7
127,4,1,1,1,16,118,4,4,48,66.66666667,133.3333333,0,0,0,0,0,0,9.96017959,22.67741935,3.666666667,4.666666667,9.5,2,14.66666667,13,0,5,8.666666667,0,4,7.375
128,4,1,1,1,17,129,5,10,4,111.1111111,400,0,0,0,0,0,0,9.96017959,22.67741935,7,4.666666667,9.5,2,14.66666667,13,0,5,8.666666667,0,5,7.588235294
129,4,1,1,1,18,149,5,15,19,375,158.3333333,0,0,0,0,0,0,9.96017959,22.67741935,10,4.666666667,9.5,2,14.66666667,13,0,5,8.666666667,0,5,8.277777778
130,4,1,1,1,19,158,6,0,23,0,287.5,0,0,0,0,0,0,9.96017959,22.67741935,14.66666667,4.666666667,9.5,2,14.66666667,13,0,5,8.666666667,0,6,8.315789474
131,4,1,1,1,20,165,7,0,0,0,0,0,0,0,0,0,0,9.96017959,22.67741935,13.33333333,5.25,9.5,3,14.66666667,13,0,5,8.666666667,0,7,8.25
132,4,0,0,2,1,10,0,1,9,50,225,2,0,2,0,66.66666667,0,9.172205438,21.35483871,10,10,9.172205438,0,9.172205438,9.172205438,0,9.172205438,9.172205438,0,0,10
133,4,0,0,2,2,11,0,2,9,25,225,2,0,2,0,66.66666667,0,9.172205438,21.35483871,5.5,10,9.172205438,0,1,9.172205438,0,9.172205438,9.172205438,0,0,5.5
134,4,0,0,2,3,22,0,12,10,92.30769231,200,2,0,2,0,66.66666667,0,9.172205438,21.35483871,7.333333333,10.5,9.172205438,0,1,9.172205438,0,9.172205438,9.172205438,0,0,7.333333333
135,4,0,0,2,4,27,0,15,12,88.23529412,171.4285714,2,0,2,0,66.66666667,0,9.172205438,21.35483871,7.333333333,10.5,9.172205438,0,3,9.172205438,0,9.172205438,9.172205438,0,0,6.75
136,4,0,0,2,5,37,1,0,20,0,105.2631579,0,2,0,2,0,66.66666667,9.172205438,21.35483871,5.666666667,10.5,9.172205438,0,3,9.172205438,0,10,9.172205438,1,1,7.4
137,4,0,0,2,6,40,1,2,21,100,91.30434783,0,2,0,2,0,66.66666667,9.172205438,21.35483871,8.666666667,10.5,9.172205438,0,3,9.172205438,0,10,9.172205438,1,1,6.666666667
138,4,0,0,2,7,46,1,26,3,92.85714286,100,2,0,2,0,66.66666667,0,9.172205438,21.35483871,6,10.5,9.172205438,0,3,9.172205438,0,8,9.172205438,1,1,6.571428571
139,4,0,0,2,8,54,1,5,32,100,100,0,2,0,2,0,66.66666667,9.172205438,21.35483871,6.333333333,10.5,9.172205438,0,3,9.172205438,0,8,9.172205438,1,1,6.75
140,4,0,0,2,9,69,2,1,18,100,200,8,0,8,0,114.2857143,0,9.172205438,21.35483871,5.666666667,10.5,9.172205438,0,3,9.172205438,0,8,9.172205438,1,2,7.666666667
141,4,0,0,2,10,76,3,0,3,0,75,1,8,1,8,20,114.2857143,9.172205438,21.35483871,9.666666667,10.5,9.172205438,0,3,9.172205438,0,8,9.172205438,1,3,7.6
142,4,0,0,2,11,80,3,5,2,71.42857143,66.66666667,8,1,8,1,114.2857143,20,9.172205438,21.35483871,10,10.5,9.172205438,0,3,9.172205438,0,8,9.172205438,1,3,7.272727273
143,4,0,0,2,12,94,3,14,7,200,77.77777778,1,8,1,8,20,114.2857143,9.172205438,21.35483871,8.666666667,10.5,9.172205438,0,3,9.172205438,0,8,9.172205438,1,3,7.833333333
